sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"thầy có khả năng truyền đạt tốt , vui tính .",2,0,positive,lecturer,44,11
chất lượng kiểm tra các môn học chưa đánh giá được chất lượng học sinh hiểu bài cho lắm .,0,1,negative,training_program,89,20
chứ không chỉ cách viết một đoạn code mới học từ lý thuyết .,0,1,negative,training_program,60,14
"em nghĩ chỉ cần thi là đủ , chứ em đi học mấy lần , mà thấy thầy có dạy gì đâu .",0,1,negative,training_program,80,23
"chia nhỏ điểm ra , mỗi buổi 1 bài lab , nộp bài lab để lấy điểm .",0,1,negative,training_program,65,18
em rất hài lòng về phương pháp giảng dạy này .,2,0,positive,lecturer,46,11
giảng viên sử dụng thời gian lên lớp không hiệu quả .,0,0,negative,lecturer,53,12
giảng viên nên đến lớp đầy đủ .,0,0,negative,lecturer,31,8
thầy khá tận tình .,2,0,positive,lecturer,19,5
nên nâng cao cơ sở vật chất của trường .,0,2,negative,facility,40,10
thầy rất dễ tính .,2,0,positive,lecturer,18,5
"nhiệt tình , dễ nghe , dễ hiểu .",2,0,positive,lecturer,32,9
"thầy dạy bài hay , dễ hiểu và nhiệt tình .",2,0,positive,lecturer,42,11
"ít có thời gian thực hành bằng thiết bị thật , mong nhà trường tạo điều kiện để sinh viên được thực hành nhiều hơn .",0,2,negative,facility,116,26
thầy rất vui và dạy rất kỹ .,2,0,positive,lecturer,28,8
"cách mà thầy hướng cho sinh viên tiếp cận kiến thức , tính chuyên nghiệp trong việc đưa ra những ví dụ thực tiễn phản ánh tốt kiến thức lý thuyết , hướng dẫn cho sinh viên cách tiếp cận với tài liệu tiếng anh .",2,0,positive,lecturer,210,46
chương trình giảng dạy cần được phân bố hợp lý và được cập nhật .,0,1,negative,training_program,65,15
gần gũi với sinh viên .,2,0,positive,lecturer,23,6
đề cập nhiều thông tin mở rộng ngoài xã hội .,2,0,positive,lecturer,45,11
rất hài lòng nên không có gì không hài lòng .,2,3,positive,others,45,11
cách giảng dạy của thầy rất vui .,2,0,positive,lecturer,33,8
phòng học còn khá ồn do công trình xây dựng .,0,2,negative,facility,45,11
gíao viên hầu như chỉ dạy qua loa cho có .,0,0,negative,lecturer,42,11
"gây mê , hay mắng và rất dễ hờn coloncontemn .",0,0,negative,lecturer,46,11
"thầy hay cho những ví dụ , trường hợp rất thực tế .",2,0,positive,lecturer,51,13
thầy dạy rất thuyết phục và dễ hiểu .,2,0,positive,lecturer,37,9
"giảng viên nên cân đối thời gian giảng dạy , không để trễ bài .",0,0,negative,lecturer,63,15
cô dạy hay nhiệt huyết tiết học vui nhộn dễ hiểu .,2,0,positive,lecturer,50,12
giáo viên thực hành .,1,0,neutral,lecturer,21,5
"giảng viên rất nhiệt tình , giảng bài dễ hiểu .",2,0,positive,lecturer,47,11
hoặc cô có thể cung cấp trực tiếp slide tiếng anh để sinh viên học .,0,0,negative,lecturer,68,16
"có ba buổi học , chỉ những người tham gia buổi đầu mới biết các buổi tiếp theo .",0,1,negative,training_program,80,19
bài tập thầy giảng rất hay .,2,1,positive,training_program,28,7
"giảng viên giảng dạy tốt , nhiệt tình .",2,0,positive,lecturer,39,9
hơi khô khan trong việc giảng dạy .,0,0,negative,lecturer,35,8
các buổi ngoại khóa nên được mở .,0,3,negative,others,33,8
"do trình độ tiếng anh của lớp không cao chỉ một số ít có khả năng nghe , đọc , và hiểu được bài giảng của thấy nên hiệu quả của việc giảng dạy bằng tiếng anh là chưa cao .",0,0,negative,lecturer,171,41
sử dụng quá nhiều tiếng anh để giảng bài trong khi sinh viên ngồi dưới chẳng hiểu là bao nhiêu .,0,1,negative,training_program,96,21
"nên tạo thêm cảm hứng khi học như doubledot học qua bài hát , hình ảnh .",0,1,negative,training_program,72,17
"giảng viên giảng dạy nhiệt tình , lên lớp đúng giờ .",2,0,positive,lecturer,52,12
"thầy vui vẻ , tận tình .",2,0,positive,lecturer,24,7
tóm lại doubledot cô là giảng viên tệ nhất được học từ năm nhất đến bây giờ .,0,0,negative,lecturer,77,18
"nhiệt tình , yêu cô nhiều nhiều colonsmile .",2,0,positive,lecturer,44,9
cô dạy lý thuyết rất dễ hiểu .,2,0,positive,lecturer,30,8
em nghĩ nên dạy thực hành và nộp bài tập thực hành cách lịch học lý thuyết thêm một tuần nữa so với học kỳ này .,0,1,negative,training_program,112,27
"giảng viên cho bài tập sát với nội dung , giảng giải dễ hiểu .",2,0,positive,lecturer,62,15
nội dung thi liên quan quá ít đến khoảng thời gian học trong lớp .,0,1,negative,training_program,66,15
chấm điểm hơi khó .,0,0,negative,lecturer,19,5
sửa bài chữ nhỏ quá .,0,0,negative,lecturer,21,6
giáo viên nhiệt tình nhưng dạy khó hiểu quá .,0,0,negative,lecturer,45,10
"giáo viên nghỉ không thông báo nhiều lần , ảnh hưởng tới thời gian và công sức của sinh viên .",0,0,negative,lecturer,94,21
bài tập phong phú và đa dạng giúp sinh viên có thể nắm được kiến thức .,2,1,positive,training_program,71,17
thầy thường xuyên trả lời trễ không trả lời mail của sinh viên .,0,0,negative,lecturer,64,14
cần bài tập có lời giải .,0,1,negative,training_program,25,7
cô dạy rất hay và vui .,2,0,positive,lecturer,23,7
không đáp ứng đủ số buổi học .,0,0,negative,lecturer,30,8
theo em môn này nên chuyển sang hình thức đồ án cuối kỳ thay vì thi cuối kỳ thì sẽ hợp lý và hiệu quả hơn .,0,1,negative,training_program,107,27
giáo viên cần nhiệt tình hơn trong giảng dạy và giờ nên lớp .,0,0,negative,lecturer,61,14
"giảng không tận tình , chỉ ngồi một chỗ và nói và đọc slide .",0,0,negative,lecturer,61,15
"giáo viên rất nhiệt tình trong quá trình giảng dạy , sử dụng thời gian rất hợp lý , diễn đạt hay nêu ví dụ .",2,0,positive,lecturer,108,26
nên cụ thể hóa trong ví dụ .,0,1,negative,training_program,28,8
cách sửa bài tập còn sơ sài .,0,0,negative,lecturer,29,8
"chưa học kiểm thử , bắt làm test thì sao mà làm ?",0,0,negative,lecturer,49,13
nên có các bài tập bắt buộc doubledot cá nhân doubledot nắm sát được tiến độ và khả năng của từng sinh viên nhóm doubledot đánh giá và hình thành kỹ năng làm việc nhóm đôi khi do không bắt buộc các bài tập nhóm và các bài tập thuyết trình mà các bạn sinh viên thụ động !,0,1,negative,training_program,270,59
tại sao trong quá trình học không có một buổi tham quan một công ty đang làm về oracal hiệu quả sẽ cao hơn .,0,1,negative,training_program,108,25
thực hành đi trước lý thuyết nên gây ra một số khó khăn cho sinh viên .,0,1,negative,training_program,71,17
"tận tâm , hay .",2,0,positive,lecturer,15,5
"dạy nhiệt tình , nói tiếng anh chuẩn .",2,0,positive,lecturer,38,9
giảng bài hơi khó hiểu với lại quá nhanh .,0,0,negative,lecturer,42,10
giảng viên nhiệt tình dạy dễ hiểu .,2,0,positive,lecturer,35,8
nhưng đi thực hành mà giảng viên hoàn toàn không giảng dạy hay tiếp xúc gì với sinh viên cả thì không giống gì cái lớp học cho lắm .,0,0,negative,lecturer,132,30
cô cực kỳ dễ thương luôn .,2,0,positive,lecturer,26,7
"em cực kỳ thích thầy wzjwz240 , thầy tận tâm , thương học sinh , thầy là số một .",2,0,positive,lecturer,82,20
nên chọn thầy dạy thực hành phù hợp hơn và có thể truyền đạt kiến thức tốt hơn .,0,0,negative,lecturer,80,19
đề thi quá dài .,0,1,negative,training_program,16,5
"cô dạy rất nhiệt tình , đầy đủ các phương pháp .",2,0,positive,lecturer,48,12
nghiêm khắc hơn đối với sinh viên .,0,0,negative,lecturer,35,8
"hoạt động về bài giảng trên lớp , bỗ trợ lại một phần kiến thức về mặt lý thuyết rất hữu ích cho sinh viên , cách giảng dạy rất ok .",2,0,positive,lecturer,132,32
nâng cao chất lượng giảng viên và trang thiết bị hỗ trợ .,0,0,negative,lecturer,57,13
cô hoàng toàn không dùng courses hay các phương tiện liên lạc thông báo .,2,0,positive,lecturer,73,15
cách cô giảng rất nhiệt tình .,2,0,positive,lecturer,30,7
"đề nghị bỏ phần thì lý thuyết vào cuối kỳ , chỉ lấy 2 cột điểm seminar giữa kỳ và đồ án cuối kỳ .",0,1,negative,training_program,97,25
thầy cho nghỉ hơi nhiều tiết .,0,0,negative,lecturer,30,7
thầy cô cần cho thêm bài tập tài liệu về nhà cho sinh viên rèn luyện cùng với đó là cho thêm nhiều bài nghe bổ ích tăng khả năng nghe nói tiếng anh của sinh viên .,0,0,negative,lecturer,163,38
"vui vẻ , nhiệt huyết .",2,0,positive,lecturer,22,6
"thiết nghĩ giảng viên đứng lớp lý thuyết phải có kỹ năng sư phạm nhất định khả năng truyền đạt , cách hướng dẫn sinh viên , tuy nhiên tại lớp này giảng viên không làm được điều đó .",0,0,negative,lecturer,181,40
"bài tập rất hay và thiết thực , cho sinh viên nhiều lựa chọn .",2,1,positive,training_program,62,15
"hay nghỉ nhiều buổi , đôi khi lại không có thông báo trước .",0,0,negative,lecturer,60,14
nên tăng thời lượng môn học vì chương trình học còn khá nặng đối với sinh viên học lần đầu .,0,1,negative,training_program,92,21
thầy vui tính và nhiệt tình giảng dạy .,2,0,positive,lecturer,39,9
"chỉ có thầy wzjwz320 dạy , em cảm thấy học và thi không ăn nhập gì với nhau .",0,0,negative,lecturer,77,19
"cô rất nhiệt tình , hướng dẫn những chỗ khó hiểu và cho bài tập phù hợp với kiến thức đã học .",2,0,positive,lecturer,94,23
cho nhiều ví dụ và chỉ rõ hơn .,0,0,negative,lecturer,31,9
"tận tâm , nghiêm khắc .",2,0,positive,lecturer,23,6
nó thật sự ảnh hưởng quá nhiều đến chất lượng học môn này của em .,0,0,negative,lecturer,66,16
nhiệt tình trong công tác giảng dạy .,2,0,positive,lecturer,37,8
nếu có hướng dẫn cũng là lý thuyết suông khó áp dụng .,0,1,negative,training_program,54,13
kêu thầy hướng dẫn mà không chịu chỉ .,0,0,negative,lecturer,38,9
"thầy rất tận tình , nhiệt tình chỉ lại những gì sinh viên còn vướng mắc , truyền đạt kiến thức rất hiệu quả , rất ok !",2,0,positive,lecturer,118,28
kinh mong nhà trường làm rõ việc này và đảm bảo công bằng cho sinh viên !,0,1,negative,training_program,73,17
nhiệt tình và thân thiện .,2,0,positive,lecturer,26,6
cô giáo rất nhiệt tình !,2,0,positive,lecturer,24,6
em mong là có phần khảo sát môn học ở giữa kỳ chứ cuối kỳ thì môn học đã qua đi rồi .,0,3,negative,others,85,23
giảng viên giàu kinh nghiệm sư phạm .,2,0,positive,lecturer,37,8
giúp đỡ học sinh các bài khó .,2,0,positive,lecturer,30,8
"cần tăng những kỹ năng nghe , nói , đọc , viết , tạo môi trường để giao tiếp anh văn hiệu quả .",0,1,negative,training_program,95,24
"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",0,1,negative,training_program,411,98
tiến độ dạy hơi nhanh .,0,1,negative,training_program,23,6
môn này em không đươc học với cô wzjwz160 .,0,3,negative,others,43,10
cách diễn đạt đôi lúc còn khó hiểu .,0,1,negative,training_program,36,9
"em nghĩ nếu môn học dạy kiến thức nền tảng áp dụng lập trình trên nhiều nền tảng khác nhau , không đơn thuần chỉ là j2e thì tốt quá !",0,1,negative,training_program,133,31
"hay giải theo cách của mình , chưa giải thích được nhiều thắc mắc của sinh viên .",2,0,positive,lecturer,81,18
"thiếu nhiệt tình với sinh viên , phần lớn lên lớp đưa đề cho sinh viên tự làm và không có gợi ý cũng như tạo điều kiện tốt nhất cho sinh viên .",0,0,negative,lecturer,143,34
đề nghị tăng tiết học cho môn này .,0,1,negative,training_program,35,9
cần cho thêm nhiều bài tập kết hợp hướng dẫn để sinh viên tham khảo .,0,0,negative,lecturer,69,16
giảng viên liên tục bỏ buổi dạy mà không có lý do .,0,0,negative,lecturer,51,13
"cô dạy rất nhiệt tình , được làm bài tập ở lớp nhiều , cô sửa và chỉ dẫn tận tình , tạo không khí học tập thoải mái .",2,0,positive,lecturer,117,30
bài tập thực hành sát với lý thuyết .,2,1,positive,training_program,37,9
"giảng viên giảng bài khó nghe , ít tương tác .",0,0,negative,lecturer,46,11
"không có , giáo viên dạy rất ổn !",2,0,positive,lecturer,33,9
"thầy quan tâm , hỗ trợ nhiều .",2,0,positive,lecturer,30,8
nên hướng dẫn cách thực hiện .,0,0,negative,lecturer,30,7
nội dung môn học hay và bổ ích cho công việc sau này .,2,1,positive,training_program,54,14
phải làm bảng đánh giá kỹ lưỡng về việc học nhóm ngoài giờ học làm tụi em cảm thấy không thoải mái khi học nhóm .,0,0,negative,lecturer,113,26
mong cô luôn giữ được phong độ đó .,2,0,positive,lecturer,35,9
"giảng bài sinh động , có nhiều cuộc thảo luận trên lớp .",2,0,positive,lecturer,56,13
"thầy có quá trình quản lý công việc , lịch trình rõ ràng , phù hợp với sinh viên .",2,0,positive,lecturer,82,20
"không riêng gì em mà tất cả các bạn trong lớp cũng đều mong trường sẽ nhanh chóng trang bị hệ thống máy mới cho môn này ít nhất là ram 4 gb , cpu 2 lõi tốc độ 3dot0 ghz .",0,2,negative,facility,170,42
"thầy khá nhẹ nhàng , lịch sự , đáp ứng đủ giờ dạy , nhiệt tình bài giảng .",2,0,positive,lecturer,74,19
còn ít đưa ví dụ và code trực tiếp để có thể hiểu tại lớp .,0,0,negative,lecturer,59,16
thầy dạy rất hay !,2,0,positive,lecturer,18,5
cảm ơn thầy giúp cho em hiểu rõ hơn về công việc của một tester .,2,0,positive,lecturer,65,16
"thầy dạy dễ hiểu , cho bài tập nhiều .",2,0,positive,lecturer,38,10
""" các bạn có hiểu ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im lặng ) .",0,0,negative,lecturer,76,21
"tôi không đồng ý với cách giảng dạy của giáo viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .",0,0,negative,lecturer,206,47
không công bằng trong việc điểm danh .,0,1,negative,training_program,38,8
"cô dạy hay , nhiệt tình .",2,0,positive,lecturer,25,7
tận tình giúp đở sinh viên .,2,0,positive,lecturer,28,7
không nên để thầy này tiếp tục dạy mạng máy tính nữa .,0,0,negative,lecturer,54,13
"cô rất nhiệt tình , vui vẻ .",2,0,positive,lecturer,28,8
"thầy giảng bài , ví dụ rất dễ tiếp thu .",2,0,positive,lecturer,40,11
"kiến thức dồi dào , thường xuyên cập nhật thông tin cho sinh viên .",2,0,positive,lecturer,67,15
giáo viên giảng dạy tận tình .,2,0,positive,lecturer,30,7
thầy chỉ dạy làm sao để thi chứ không dạy cách học môn lý thuyết mạch điện .,0,0,negative,lecturer,76,18
"dạy miên man , ép buộc sinh viên .",0,0,negative,lecturer,34,9
môn wzjwz19 khá xa lạ đối với em .,0,1,negative,training_program,34,9
"thầy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .",2,0,positive,lecturer,55,14
nên cải thiện thiết bị để giáo viên truyền đạt được dễ ràng hơn .,0,2,negative,facility,65,15
"giọng thầy nói khó nghe , giảng buồn ngủ .",0,0,negative,lecturer,42,10
"giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .",2,0,positive,lecturer,153,33
cô dạy rất kỹ và rất quan tâm đến sự truyền đạt của mình đến sinh viên .,2,0,positive,lecturer,72,18
giảng viên là người nhiều kinh nghiệm .,2,0,positive,lecturer,39,8
sinh viên hiểu thầy mới cho về .,2,0,positive,lecturer,32,8
