sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"đồng thời , bài giảng , theo em nhìn nhận , thực sự rất chi tiết .",2,1,positive,training_program,66,17
truyền đạt kiến thức .,1,0,neutral,lecturer,22,5
rất ấn tượng với những bài tập thở giúp cho não bộ được nghĩ ngơi của cô .,2,0,positive,lecturer,74,18
"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",2,0,positive,lecturer,52,13
"nhưng em không mấy hài lòng về cách giải quyết vấn đề của giảng viên khi giảng viên đã đi trễ như vậy , thầy trực phòng thực hành lên tiếng bảo em ( và một số bạn khác ) ra về .",0,0,negative,lecturer,177,43
đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,0,0,negative,lecturer,112,28
ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi .,0,0,negative,lecturer,104,25
"sự nhiệt tình , vui tính của giảng viên .",2,0,positive,lecturer,41,10
"thầy cho tự tìm hiểu , và tự tìm hiểu khác với hiểu được vấn đề .",1,0,neutral,lecturer,65,17
"cô dạy đều , bao giờ cũng đến sớm và đúng giờ .",2,0,positive,lecturer,47,13
"thầy dạy hay và có tâm , mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .",2,0,positive,lecturer,128,31
mong thầy dạy tận tâm hơn !,0,0,negative,lecturer,27,7
thầy chưa có sự hướng dẫn cụ thể .,0,0,negative,lecturer,34,9
không đi đúng giờ .,0,0,negative,lecturer,19,5
"khi ra đề thi thầy nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình như doubledot tên cột của bảng trùng từ khóa của oracle .",0,0,negative,lecturer,133,31
giảng viên chưa cho sinh viên bài tập về nhà .,0,0,negative,lecturer,46,11
giảng viên chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên .,0,0,negative,lecturer,81,18
thầy giảng bài dễ hiểu .,2,0,positive,lecturer,24,6
giảng bài nghe rất dễ hiểu vui tính .,2,0,positive,lecturer,37,9
giảng viên thực hành chỉ gặp sinh viên rất ít .,0,0,negative,lecturer,47,11
"thầy dạy hay , demo code trực tiếp cho sinh viên dễ hiểu .",2,0,positive,lecturer,58,14
giáo trình nên có sự trình bày cụ thể hơn .,0,1,negative,training_program,43,11
"thầy vui tính , chuyên môn vững .",2,0,positive,lecturer,33,8
"dạy đúng đề cương , ôn tập sát với đề thi .",2,0,positive,lecturer,43,12
"cô dạy bài tập rất tận tình , dễ hiểu .",2,0,positive,lecturer,39,11
"đề cập về tính thực tế , liên quan của hệ thống kiến thức .",2,1,positive,training_program,59,15
"mỗi khi cần giảng giải bài tập , kiến thức , vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của thầy và sinh viên .",0,2,negative,facility,132,33
"thầy rất nhiệt tình , sẵn sàng trả lời câu hỏi sinh viên .",2,0,positive,lecturer,58,14
nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,0,2,negative,facility,90,20
em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền đối với số chỉ thực hành .,0,1,negative,training_program,117,27
quá khó khăn trong việc báo cáo bài .,0,0,negative,lecturer,37,9
"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",2,0,positive,lecturer,356,87
ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn .,2,1,positive,training_program,90,21
cô dạy nhiệt tình và dễ hiểu .,2,0,positive,lecturer,30,8
"giảng dễ hiểu , cho bài tập đầy đủ .",2,0,positive,lecturer,36,10
"thầy vui tính , rất nhiệt tình với sinh viên .",2,0,positive,lecturer,46,11
sự nhiệt tình và liên hệ thực tế của giáo viên .,2,0,positive,lecturer,48,12
tận tình chỉ bảo .,2,0,positive,lecturer,18,5
"mong giảng viên có thể liên hệ bài học với thực tế , cho ví dụ nhiều hơn sinh viên có thể hiểu được bài .",0,0,negative,lecturer,105,26
giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,2,0,positive,lecturer,75,17
"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",0,0,negative,lecturer,210,51
không check mail mỗi khi hỏi bài .,0,0,negative,lecturer,34,8
nhiều tài liệu hữu ích .,2,1,positive,training_program,24,6
"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",2,1,positive,training_program,74,18
thúc đẩy sinh viên tự học đạt điểm cao trong các kỳ thi .,2,1,positive,training_program,57,14
"thì hiện nay khóa 5 đang học môn này có cảm nhận vẫn còn là con "" chuột bạch "" thử nghiệm cho môn học .",0,1,negative,training_program,103,26
"thầy rất nhiệt tình , vui tính , dạy dễ hiểu và cặn kẽ .",2,0,positive,lecturer,56,15
giảng viên nói tiếng anh không hay .,0,0,negative,lecturer,36,8
các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,0,0,negative,lecturer,145,30
thầy không quan tâm đến học sinh .,0,0,negative,lecturer,34,8
"mong nhà trường cần nâng cấp các phòng thực hành , và phong lab khoa .",0,2,negative,facility,70,16
"nhưng cách truyền đạt và cách dạy học rất buồn ngủ , không hiệu quả , rắc rối .",0,0,negative,lecturer,79,19
"giảng viên vui vẻ , thoải mái trong giờ học , không gây áp lực .",2,0,positive,lecturer,64,16
"giảng rất hay và dễ hiểu , giúp cho sinh viên nắm vững kiến thức .",2,0,positive,lecturer,66,16
"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",2,0,positive,lecturer,93,22
"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",0,0,negative,lecturer,95,23
"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",0,0,negative,lecturer,83,20
"cô dạy vui , dễ hiểu .",2,0,positive,lecturer,22,7
được 200 điểm là đươc 1 điểm quá trình .,1,1,neutral,training_program,40,10
tôi thấy rất bất mãn về việc giảng dạy của giảng viên mong nhà trường chấn chỉnh lại việt này .,0,0,negative,lecturer,95,21
"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",2,0,positive,lecturer,85,22
thầy giảng bài quá buồn ngủ .,0,0,negative,lecturer,29,7
"thầy vui tính , dạy rất dễ hiểu và rất nhiệt tình .",2,0,positive,lecturer,51,13
các bài thực hành cần bám sát theo chương trình lý thuyết .,0,1,negative,training_program,59,13
tài liệu được cấp thông qua lớp trưởng .,1,1,neutral,training_program,40,9
"nhiệt tình , tài liệu đầy đủ dễ đọc dễ hiểu .",2,0,positive,lecturer,45,12
thầy vui tính trong việc dạy .,2,0,positive,lecturer,30,7
"thầy rất tân tâm , vui vẻ , và có khả năng truyền đạt kiến thức .",2,0,positive,lecturer,65,17
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",2,0,positive,lecturer,53,13
cô vui vẻ trong giảng dạy .,2,0,positive,lecturer,27,7
"tận tình , chu đáo , hiểu tâm lý sinh viên .",2,0,positive,lecturer,44,12
"giảng viên giảng dạy tận tâm , nhiệt huyết .",2,0,positive,lecturer,44,10
"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",2,0,positive,lecturer,48,12
"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",0,0,negative,lecturer,68,17
giảng viên nên trình bày mẫu các bài giải nhiều hơn .,0,0,negative,lecturer,53,12
dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh .,2,1,positive,training_program,104,23
"giảng hay , dễ hiểu .",2,0,positive,lecturer,21,6
thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,2,0,positive,lecturer,72,18
chia sẻ kiến thức thực tế cho sinh viên .,2,3,positive,others,41,10
"thầy cũng vui tính , nói chuyện liên hệ thực tiễn cao .",2,0,positive,lecturer,55,13
"nội dung không sâu , sơ sài .",0,1,negative,training_program,29,8
"giáo viên nhiệt tình , thân thiện .",2,0,positive,lecturer,35,8
chủ yếu dựa vào năng lực tự học của sinh viên .,0,0,negative,lecturer,47,12
"đúng giờ , tận tình .",2,0,positive,lecturer,21,6
thầy lên lớp đúng giờ .,2,0,positive,lecturer,23,6
"giọng cô khó nghe , cô truyền đạt chưa hay , giảng nhanh .",0,0,negative,lecturer,58,14
"thầy cho ít bài tập để làm , toàn bộ bài tập em làm đều là do các bạn ở lớp khác chia sẻ .",0,0,negative,lecturer,90,25
thầy dạy rất truyền cảm .,2,0,positive,lecturer,25,6
thầy rất đúng giờ .,2,0,positive,lecturer,19,5
cô có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ) .,0,0,negative,lecturer,111,30
"giảng khó hiểu , nhưng phần lớn là do môn giải tích khó .",0,0,negative,lecturer,57,14
"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",2,0,positive,lecturer,132,32
khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,2,0,positive,lecturer,50,11
thầy dịch slide và giảng khó hiểu .,0,0,negative,lecturer,35,8
không đăng slide bài giảng lên course .,0,0,negative,lecturer,39,8
thầy cần chủ động về thời gian .,0,0,negative,lecturer,32,8
"thầy giáo tích cực , tâm lý .",2,0,positive,lecturer,29,8
"thầy tận tâm , nhiệt tình với sinh viên .",2,0,positive,lecturer,41,10
thầy dạy bám sát nội dung cần thiết nhiệt tình .,2,0,positive,lecturer,48,11
em mong thầy sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học .,0,0,negative,lecturer,120,28
"cô dạy nhiệt tình , thường xuyên chia sẻ bài trên website môn học .",2,0,positive,lecturer,67,15
đã là chủ nhật còn bắt đi học .,0,1,negative,training_program,31,9
thầy nhiệt tình giảng bài !,2,0,positive,lecturer,27,6
quá nhiều nội dung không cần thiết .,0,1,negative,training_program,36,8
thầy giảng kỹ bài .,2,0,positive,lecturer,19,5
"cô nhiệt tình với sinh viên , vui vẻ .",2,0,positive,lecturer,38,10
"thầy dạy vui tính , không áp lực .",2,0,positive,lecturer,34,9
"việc truyền đạt kiến thức theo lối bình dân , khiến sinh viên khó hình dung , nắm bắt được mình đang được truyền đạt điều gì .",0,0,negative,lecturer,126,28
và nội dung đó không giúp sinh viên sau này nhiều .,0,1,negative,training_program,51,12
"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",2,0,positive,lecturer,72,19
các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp .,2,1,positive,training_program,63,15
báo nghỉ không đại trà .,0,0,negative,lecturer,24,6
"cô dạy hay tuyệt , rất dễ hiểu .",2,0,positive,lecturer,32,9
thầy giao đồ án cho sinh viên tự bơi .,0,0,negative,lecturer,38,10
"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",2,0,positive,lecturer,114,27
giảng viên giảng chưa được thú vị .,0,0,negative,lecturer,35,8
em muốn thầy dạy và sửa bài tập .,0,0,negative,lecturer,33,9
đừng có một chỗ tiếng anh một chỗ tiếng việt .,0,3,negative,others,46,11
giảng dạy hay dễ hiểu .,2,0,positive,lecturer,23,6
cần sử dụng phòng elab và các thiết bị nghe nhìn cho lớp chất lượng cao .,0,2,negative,facility,73,17
thầy nhiệt tình trong cách giảng dạy .,2,0,positive,lecturer,38,8
"theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí .",1,3,neutral,others,83,20
môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,0,1,negative,training_program,109,24
giảng viên giảng dạy theo đúng quy trình .,1,0,neutral,lecturer,42,9
"hiện tại tương đối tốt , không cần điều chỉnh gì thêm .",2,3,positive,others,55,13
"giảng dạy tận tâm , nhiệt tình , hay .",2,0,positive,lecturer,38,10
vui tính hoà đồng .,2,0,positive,lecturer,19,5
"giảng viên thường cho một số bài tập nâng cao , hơi quá sức đối với tụi em .",0,0,negative,lecturer,76,19
"thầy khá hiền , ít nói .",0,0,negative,lecturer,24,7
"cô dạy dễ hiểu , bài giảng sống động .",2,0,positive,lecturer,38,10
"thầy cho bài tập về quá nhiều , thời gian cố định , ngắn nên không đủ thời gian để làm bài .",0,0,negative,lecturer,92,23
"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",2,0,positive,lecturer,89,22
nhà trường nên có nhiều giáo trình bài tập và hướng dẫn giải bài tập nhiều hơn .,0,1,negative,training_program,80,18
"tận tâm , nhiệt tình giải đáp thắc mắc trong quá trình học .",2,0,positive,lecturer,60,14
"thầy dạy vui , không khô khan , liên tưởng tốt .",2,0,positive,lecturer,48,12
tệ đến mức không tả được .,0,3,negative,others,26,7
"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .",0,0,negative,lecturer,136,30
thầy không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm .,0,0,negative,lecturer,72,15
nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,0,0,negative,lecturer,132,32
thầy tiếp tục giảng bài .,1,0,neutral,lecturer,25,6
"tài liệu thầy cung cấp đầy đủ , cụ thể .",2,0,positive,lecturer,40,11
cực kỳ nhiệt tình .,2,3,positive,others,19,5
"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",2,0,positive,lecturer,61,16
giáo viên có kiến thức tốt .,2,0,positive,lecturer,28,7
"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",0,0,negative,lecturer,122,30
"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",2,0,positive,lecturer,58,15
có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm và ứng dụng tốt hơn môn học này vào thực tiễn .,2,1,positive,training_program,119,27
"thầy giảng bài khá là dễ hiểu , chậm nhưng chắc .",2,0,positive,lecturer,49,12
"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",2,0,positive,lecturer,67,16
"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",2,0,positive,lecturer,53,14
"thầy giảng dạy nhiệt tình , hăng say !",2,0,positive,lecturer,38,9
"thêm nữa , thầy cũng không muốn nhìn thấy một sinh viên ngủ gục trên bàn mà vẫn có tên trong danh sách điểm danh .",0,0,negative,lecturer,114,26
thầy dạy dễ hiểu tận tâm nhiệt tình với sinh viên .,2,0,positive,lecturer,51,12
giải bài tập cho sinh viên nhiều .,2,3,positive,others,34,8
môn mạng máy tính còn nặng nề lý thuyết rất nhiều .,0,1,negative,training_program,51,12
thầy giảng bài rất hay !,2,0,positive,lecturer,24,6
không áp lực khi học tập .,1,0,neutral,lecturer,26,7
"tiết học căng thẳng , phải thường xuyên đúng giờ .",0,0,negative,lecturer,50,11
"nhưng thầy rất ra dáng một doanh nhân thành đạt , một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên .",2,0,positive,lecturer,131,29
thầy lồng ghép ví dụ thực tiễn vào bài học .,2,0,positive,lecturer,44,11
"cô dạy nhiệt tình và có tâm huyết , dễ hiểu , cô dạy rất hay và cung cấp cho em nhiều kiến thức , trình độ của cô rất giỏi .",2,0,positive,lecturer,124,32
nâng cấp hệ thống loa cho các phòng học .,0,2,negative,facility,41,10
"giảng viên nhiệt tình , tâm huyết , giảng dạy tốt .",2,0,positive,lecturer,51,12
đề nghị trừ lương .,0,0,negative,lecturer,19,5
"thầy dạy hay nhưng không ôn tập thi giữa kỳ , cuối kỳ cho sinh viên .",0,0,negative,lecturer,69,17
thầy dạy hay và tận tâm với em .,2,0,positive,lecturer,32,9
"nhiệt tình , tận tâm , giảng dễ hiểu .",2,0,positive,lecturer,38,10
"em thích cách dạy của thầy , làm bài tập sau khi giảng xong lý thuyết cho sinh viên có thể nhớ ngay hôm ấy không cần về nhà coi lại bài .",2,3,positive,others,137,33
giảng viên cần đảm bảo thời gian lên lớp .,0,0,negative,lecturer,42,10
giảng viên cho bài tập bám sát nội dung giảng dạy .,2,0,positive,lecturer,51,12
giảng viên nhiệt tình !,2,0,positive,lecturer,23,5
máy chiếu tại phòng học còn mờ .,0,2,negative,facility,32,8
viết quá nhiều ví dụ trùng lặp ( dạng ) với nhau .,0,0,negative,lecturer,50,13
tài liệu môn mạng máy tính được dịch từ computer networking a topdown aproach còn hơi khó hiểu để sinh viên học hay tự nghiên cứu .,0,1,negative,training_program,131,27
thầy rất nhiệt tình giảng dạy .,2,0,positive,lecturer,31,7
"em mong muốn được nghe thầy kể nhiều câu chuyện về sự nghiệp và cuộc đời , gian nan từng trải của thầy trong các bài học nhiều hơn nữa , có lẻ sinh viên sẽ học được nhiều điều hơn .",0,0,negative,lecturer,181,42
"em thấy lúc giảng , thầy chỉ ngồi yên trên ghế và đọc slide dẫn đến sinh viên cảm thấy nhàm chán .",0,0,negative,lecturer,98,23
thầy dạy rất dễ hiểu .,2,0,positive,lecturer,22,6
"dạy chắc chắn kiến thức , truyền đạt tốt .",2,0,positive,lecturer,42,10
"thầy dạy rất hay , quan tâm học sinh .",2,0,positive,lecturer,38,10
giáo trình môn học được cập nhật .,2,1,positive,training_program,34,8
thầy thường xuyên đặt ra những deadline không phù hợp với sinh viên .,0,0,negative,lecturer,69,14
phương pháp dạy thực hành rất hay .,2,0,positive,lecturer,35,8
"giảng viên tận tâm , nhiệt tình , dễ tính , lên lớp đúng giờ .",2,0,positive,lecturer,62,16
quá khắt khe colonsad .,0,3,negative,others,23,5
em mới gặp thầy buổi thực hành cũng là buổi thi .,1,1,neutral,training_program,49,12
"cô dạy hay , lại rất đúng giờ dạy học .",2,0,positive,lecturer,39,11
giải đáp rất tận tình mọi thắc mắc của sinh viên .,2,0,positive,lecturer,50,12
"cô dễ thương , tận tâm với sinh viên .",2,0,positive,lecturer,38,10
cách giảng của thầy hơi đều và chậm .,0,0,negative,lecturer,37,9
"giảng viên nhiệt tình , tạo nhiều hoạt động cho lớp .",2,0,positive,lecturer,53,12
cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,0,1,negative,training_program,76,19
không đảm bảo giờ lên lớp .,0,0,negative,lecturer,27,7
"mỗi khi báo cáo tiến độ đồ án trong năm học , giảng viên chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên , mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ .",0,0,negative,lecturer,225,56
"giảng viên tận tâm , nhiệt tình , vui vẻ .",2,0,positive,lecturer,42,11
tăng thêm thời lượng môn học .,0,1,negative,training_program,30,7
giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,2,1,positive,training_program,97,22
cung cấp nhiều kiến thức bổ ích cho sinh viên .,2,0,positive,lecturer,47,11
"giảng viên nhiệt tình trong giảng dạy , hệ thống tài liệu học tập được update tốt .",2,0,positive,lecturer,83,18
giáo viên nhiệt tình giảng dạy .,2,0,positive,lecturer,32,7
thầy dạy rất nhiều điều bổ ích từ học tập đến cuộc sống ngoài đời .,2,0,positive,lecturer,67,16
"cách diễn đạt dễ hiểu , vui vẻ , tận tình với học sinh .",2,0,positive,lecturer,56,15
"hay đi trễ , dạy lố thời gian .",0,0,negative,lecturer,31,9
tận tình chu đáo dễ hiểu .,2,0,positive,lecturer,26,7
giải đáp thắc mắc sinh viên kỹ lưỡng .,2,0,positive,lecturer,38,9
"phần đầu môn này nói về những chủ đề đại loại như "" làm thế nào để thành công "" , "" thói quen người thành công "" hay là bàn về tương lai vdotv .",1,3,neutral,others,144,36
"dạy nhiệt tình , vui vẻ trong giờ học .",2,0,positive,lecturer,39,10
như vậy là được .,2,3,positive,others,17,5
thấy rất vui tính .,2,0,positive,lecturer,19,5
"giảng dạy quoa loa , thiếu nhiệt tình , chương trình học hoàn toàn không ăn khớp với lý thuyết .",0,0,negative,lecturer,96,21
giảng viên nên dạy kỹ hơn các phần quan trọng của bài học .,0,0,negative,lecturer,59,14
"giáo viên không nhiệt tình , tận tâm với sinh viên .",0,0,negative,lecturer,52,12
"môn học này không có sắp xếp lịch học , phòng học .",0,1,negative,training_program,51,13
"nhiều bạn phải học tiết 4 , 5 phải nghỉ giữa chừng để đi học môn khác như tư tưởng .",0,1,negative,training_program,84,21
khả năng tiếng anh .,1,3,neutral,others,20,5
không công bố điểm giữa kỳ sớm .,0,1,negative,training_program,32,8
nên giảng những phần cần chú trọng nhiều hơn .,0,0,negative,lecturer,46,10
phương pháp giảng tốt .,2,0,positive,lecturer,23,5
thầy dạy dễ hiểu !,2,0,positive,lecturer,18,5
"thầy lên lớp rất trễ , giờ học bắt đầu vào lúc 13h00 thì có hôm 13h30 hoặc 14h00 thầy mới vô .",0,0,negative,lecturer,94,23
"thầy dạy hay , cung cấp thông tin rất chi tiết , ví dụ dễ hiểu .",2,0,positive,lecturer,64,17
"giảng viên vui vẻ , giảng dạy tận tâm , đến lớp đầy đủ đúng giờ .",2,0,positive,lecturer,65,17
giảng viên tận tâm nhiệt tình vui vẻ .,2,0,positive,lecturer,38,9
giọng nói khó truyền đạt kiến thức một cách hiệu quả nhất .,0,0,negative,lecturer,59,13
học còn khá tẻ nhạt .,0,3,negative,others,21,6
"giọng nói hơi nhỏ , khó tiếp thu !",0,0,negative,lecturer,34,9
"dạy rất kỹ , rất nhiệt tình , thêm giờ để hoàn thành xong bài giảng , hỏi han sinh viên , nói chung là rất tuyệt .",2,0,positive,lecturer,114,28
thực hành nhiều hơn .,0,1,negative,training_program,21,5
"tiết học vui vẻ , thoải mái , thầy dạy nhiệt tình , dễ tiếp thu .",2,0,positive,lecturer,65,17
nhiều phần nâng cao thường bị giảng viên bỏ qua .,0,0,negative,lecturer,49,11
dời lịch hẹn gặp sinh viên nhưng không thông báo .,0,0,negative,lecturer,50,11
"phòng học , micro , máy chiếu cần nâng cấp và cải thiện và bảo trì thường xuyên hơn .",0,2,negative,facility,85,20
tận dụng hết thời gian .,2,0,positive,lecturer,24,6
"thầy dạy tận tâm , nhiệt tình , tạo nhiều điều kiện giúp đỡ , hỗ trợ sinh viên học tập tốt môn học .",2,0,positive,lecturer,100,25
đôi lúc giảng quá nhanh .,0,0,negative,lecturer,25,6
"thầy dạy với tư tưởng là sinh viên biết hết cả rồi , lên giảng dạy chỉ nói vài chỗ .",0,0,negative,lecturer,84,21
cần đổi mới tài liệu .,0,1,negative,training_program,22,6
do đó làm hiệu quả học chưa đạt mức tốt nhất .,0,3,negative,others,46,12
"tận tâm , nhiệt tình giảng dạy , tiết học có lồng ghép nhiều chuyện đời vui vẻ , lý thú , không gây buồn ngủ .",2,0,positive,lecturer,110,27
"hoạt động dạy và học rất sôi nổi , rất tận tâm và nhiệt huyết !",2,3,positive,others,63,16
"nhiệt tình , tạo không khí học tập tốt .",2,0,positive,lecturer,40,10
thầy nên up các bài giải lên để em so sánh kết quả cho dễ .,0,0,negative,lecturer,59,16
"cơ sơ vật chất tốt , giảng hay .",2,0,positive,lecturer,32,9
"em nghĩ nhà trường nên nâng cấp phiên bản của sql vì sql 2005 mà nhà trường đang cho sinh viên thực hành còn thiếu sót nhiều chức năng , hỗ trợ .",0,2,negative,facility,145,33
"giảng viên cũng hỗ trợ nhiều kiến thức cho sinh viên , giúp sinh viên hiểu bài tốt hơn .",2,0,positive,lecturer,88,20
dạy nói hơi nhỏ .,0,0,negative,lecturer,17,5
em thấy cô dạy rất hay .,2,0,positive,lecturer,24,7
thầy dạy rất nhiệt tình .,2,0,positive,lecturer,25,6
"sinh viên lớp chất lượng cao nhưng lại xếp thi phòng thực hành của lớp thường , việc cấu hình máy mất hơn nửa tiếng cho cả lớp , chưa kể còn nhiều bất cập khi làm bài thi .",0,2,negative,facility,172,40
"cách truyền đạt kiến thức dễ hiểu , sự hài hước vui vẻ .",2,0,positive,lecturer,56,14
"phương pháp dạy của thầy rất hay , cho điểm rất rõ ràng .",2,0,positive,lecturer,57,14
tận tình nhiệt huyết .,2,0,positive,lecturer,22,5
"giáo viên giảng bài dễ hiểu , nhiệt tình .",2,0,positive,lecturer,42,10
"tận tâm , nhiệt tình , đúng giờ .",2,0,positive,lecturer,33,9
